brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Advance Auto Parts,7db5242b-3dc7-48a5-b2ed-5e947b291d97,Advance Auto Parts,3225 S 14th St,Abilene,TX,79605-4037,32.43173599243164,-99.76207733154297,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b9823c5a-db86-4b53-b056-efff3cdb2331,Advance Auto Parts,749 Ambler Ave,Abilene,TX,79601-1925,32.474300384521484,-99.72877502441406,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a6e2f7a5-b4dc-4bbc-9916-108e68c78e87,Advance Auto Parts,1019 E Main St,Alice,TX,78332-5044,27.750890731811523,-98.06571197509766,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,dd2c340c-645b-4206-89b7-2443dedf12b0,Advance Auto Parts,226 N Alton Blvd,Alton,TX,78573-0987,26.288896560668945,-98.31302642822266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,bd276f31-315e-4365-988e-064aad4c1dd1,Advance Auto Parts,1239 FM 1462 Rd,Alvin,TX,77511-4055,29.400720596313477,-95.24787139892578,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8ab1f1ab-63ec-461e-b78e-6ed608aed190,Advance Auto Parts,1805 S Grand St,Amarillo,TX,79103-4804,35.19176483154297,-101.79496002197266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,03a4dca9-93cc-4f20-a01f-d0531f3c8aed,Advance Auto Parts,4210 SW 45th Ave,Amarillo,TX,79109-0400,35.16448211669922,-101.8861083984375,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3d0e1cee-b823-4193-bacf-49655d8d926e,Advance Auto Parts,5712 Amarillo Blvd W,Amarillo,TX,79106-4004,35.21257781982422,-101.90302276611328,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7b91013f-4a72-4153-877c-5620c9904262,Advance Auto Parts,1111 E Abram St,Arlington,TX,76010-7206,32.73594665527344,-97.09556579589844,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c1a3bc67-2b11-433e-9a1a-5dae70906b6b,Advance Auto Parts,11701 Ranch Road 620 N,Austin,TX,78750-1348,30.456674575805664,-97.82390594482422,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,fbd2a3ab-252d-4300-9fc3-a990c5ffe382,Advance Auto Parts,1813 W Parmer Ln,Austin,TX,78727-4508,30.413415908813477,-97.69195556640625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a985cd40-22da-41f0-b5d2-d3638013f749,Advance Auto Parts,2237 E Riverside Dr,Austin,TX,78741-3050,30.238265991210938,-97.72647857666016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e2857a15-b843-4a79-9103-cbd5b20bf46b,Advance Auto Parts,3110 S Lamar Blvd,Austin,TX,78704-5804,30.242176055908203,-97.78459930419922,Overture Places 2026-07-22.0,2026-07-22,open
