brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Burger King,9f2adcea-fadc-4d11-9095-bd77c117b728,Burger King,3630 Cobb Pkwy NW,Acworth,GA,30101,34.044921875,-84.69596099853516,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,db8c797c-7708-4cb5-9051-50ef42fb662f,Burger King,7871 Adairsville Hwy,Adairsville,GA,30103-2108,34.377498626708984,-84.91480255126953,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d0dea36d-9088-4e09-a709-9852f9bf8b75,Burger King,1201 W 4th St,Adel,GA,31620,31.13409996032715,-83.43901824951172,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2bc514e4-d2f0-4dd3-ba70-50bd1e952eb0,Burger King,1501 Radium Springs Rd,Albany,GA,31705,31.551828384399414,-84.13745880126953,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,950c9d43-4af7-4aa3-938e-2ced66f5d2a4,Burger King,2015 E Oglethorpe Blvd,Albany,GA,31705,31.572608947753906,-84.10033416748047,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7396158d-d0b6-4caf-aa0f-570dd3cfcfa5,Burger King,2411 Dawson Rd,Albany,GA,31707,31.608848571777344,-84.2090835571289,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,cf54d7e2-f8c0-4da7-942b-3690d92b33b2,Burger King,2805 N Slappey Blvd,Albany,GA,31701,31.6199951171875,-84.17762756347656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4f967764-6563-4085-888d-703b4036544c,Burger King,404 W Oglethorpe Blvd,Albany,GA,31701,31.574934005737305,-84.15689086914062,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,191232ec-6e5a-40c9-bfa0-bd8fb5d12e8d,Burger King,802 S Slappey Blvd,Albany,GA,31701,31.566272735595703,-84.17575073242188,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a475d126-2bda-4a7d-b79c-df96f158ad73,Burger King,11780 Haynes Bridge Rd,Alpharetta,GA,30009-1927,34.070152282714844,-84.2942886352539,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,cf5b72d5-42fb-4964-89d5-2c771baa3ebe,Burger King,2310 Mansell Rd,Alpharetta,GA,30022,34.038150787353516,-84.3051528930664,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,03f2dfb9-9328-4577-af0a-a672d390d945,Burger King,5025 Abbotts Bridge Rd,Alpharetta,GA,30005,34.063941955566406,-84.21190643310547,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b5603d59-d7e9-447f-aa40-dd16b5d1d130,Burger King,5665 Atlanta Hwy,Alpharetta,GA,30004,34.14486312866211,-84.25167846679688,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,909db6f2-b1cf-451a-9996-aa3e121c4640,Burger King,890 N Main St,Alpharetta,GA,30009-2332,34.09393310546875,-84.28001403808594,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e05105c3-4564-4edd-b31e-9adf68e7012d,Burger King,922 E Lamar St,Americus,GA,31709,32.071773529052734,-84.22145080566406,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,998d0edc-8960-41e9-8546-6bc90e9a5f28,Burger King,105 Whittle Cir,Ashburn,GA,31714,31.710412979125977,-83.63967895507812,Overture Places 2026-07-22.0,2026-07-22,open
