brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
ACME,072999ad-ba9d-4cfc-9fab-967d60dd1e4d,Acme Markets,45 De Mercurio Dr,Allendale,NJ,07401-1711,41.028968811035156,-74.1281967163086,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,9a46247a-f7a9-4426-96b1-c3c33919963d,ACME Markets Pharmacy,45 De Mercurio Dr,Allendale,NJ,07401,41.02891540527344,-74.12786102294922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ACME,9d0bff63-729e-431e-93f5-2e7fb8755534,Acme,100 Black Horse Pike,Audubon,NJ,08106-1950,39.89283752441406,-75.08917236328125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,3c2a45f6-7b34-4bf9-8f01-dedf34af283c,Acme Markets,912 W Bay Ave,Barnegat,NJ,08005-1289,39.75939178466797,-74.2465591430664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,402ff70d-41fb-4508-b1aa-251b766a1fa3,Acme Markets,152 State Route 94,Blairstown,NJ,07825-2122,40.983585357666016,-74.99677276611328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,a0c46fce-3584-4c2f-865e-910c51e37b27,Acme Markets,550 Myrtle Ave,Boonton,NJ,07005-1914,40.90845489501953,-74.39696502685547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,75937917-20ce-4371-a95d-dee8270aa834,Acme Markets,260 Dunns Mill Rd,Bordentown,NJ,08505-4748,40.13352584838867,-74.7256088256836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,ddb11299-4667-4682-bf68-942ba58976f5,Acme Markets,4236 Harbour Beach Blvd,Brigantine,NJ,08203-1360,39.393775939941406,-74.39442443847656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,e2a2abfc-3069-4847-bc65-af2fd4a8dac0,Acme Markets,315 Ocean St,Cape May,NJ,08204-2340,38.93496322631836,-74.92146301269531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,0a3af21b-89f0-4d5d-b0a5-d76027e3c0e3,Acme Markets,3845 Bayshore Rd,Cape May,NJ,08204-3261,38.974613189697266,-74.94013214111328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,f2591273-8e43-42dd-94f4-4e59bc3ac225,Acme Markets,11 Court House South Dennis Rd,Cape May Court House,NJ,08210-2150,39.089168548583984,-74.82196044921875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,56018c3a-e462-49aa-88c8-e1985cd1f159,Acme Markets,15 Avalon Blvd,Cape May Court House,NJ,08210-1432,39.1274528503418,-74.77838897705078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,783c1c0c-c5b9-46da-b387-10dae2dbaece,Acme Markets,1060 Raritan Rd,Clark,NJ,07066-1313,40.6282844543457,-74.3161849975586,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,5a32deca-99e2-41bc-9fa9-2e6ae3709c09,Acme Markets,20 S Delsea Dr,Clayton,NJ,08312-1912,39.6541748046875,-75.0918197631836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,7297ee5e-9636-44da-91b7-9e02c45092f9,Acme Markets,123 E Main St,Denville,NJ,07834,40.888946533203125,-74.4802017211914,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,d28165c4-bf17-4433-b79d-3ed2b0c08364,Acme Markets,481 River Rd,Edgewater,NJ,07020-1145,40.811588287353516,-73.98406219482422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,1f35c4c0-59a7-4d91-9a84-0191f734fb4f,Acme Markets,576 River Rd,Fair Haven,NJ,07704-3221,40.36075210571289,-74.042236328125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,81be1697-0a1e-4e5a-b1a9-b574a9407056,Acme Markets,3241 US Highway 9,Freehold,NJ,07728-3493,40.21945571899414,-74.26383972167969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,352463d9-fc4b-4cfb-86e6-5eb60250c064,Acme Markets,400 W Cuthbert Blvd,Haddon Twp,NJ,08108-3327,39.907440185546875,-75.058837890625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,ad5aeadc-6a2d-44c4-a758-70e491f91f22,Acme Markets,40 Ellis St,Haddonfield,NJ,08033-1827,39.89662551879883,-75.0306167602539,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,2ef7e310-9596-432e-ad15-c390a218c4c9,ACME Markets,614 Clinton St,Hoboken,NJ,07030-2803,40.745338439941406,-74.03388977050781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
