target_id,primary_city,facility_type,evidence_status,attempted_source,attempted_endpoints,attempt_date,next_action
wa-min-postal-bingen,Bingen,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-buckley,Buckley,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-cashmere,Cashmere,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-cathlamet,Cathlamet,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-clallam-bay,Clallam Bay,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-clinton,Clinton,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-colfax,Colfax,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-connell,Connell,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-darrington,Darrington,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-dayton,Dayton,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-eastsound,Eastsound,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-eatonville,Eatonville,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-forks,Forks,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-friday-harbor,Friday Harbor,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-kettle-falls,Kettle Falls,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-la-conner,La Conner,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-loon-lake,Loon Lake,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-lopez-island,Lopez Island,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-mattawa,Mattawa,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
wa-min-postal-mesa,Mesa,post_office,source_gated,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter; https://overpass.kumi.systems/api/interpreter,2026-08-15,retry_single_target_or_add_alternate_open_post_office_source
