target_id,target_label,anchor_field,facility_type,facility_id,facility_name,operator,street_address,city,state,postal_code,latitude,longitude,source,source_date,license_status,rights_status,review_status,review_reason
national-post-office-tx-astrodome-4e10ef4349,Astrodome post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:6791323173,Exclusive Cleaners & Shoe Repair,,,Astrodome,TX,,29.7076810,-95.4180468,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-astrodome-4e10ef4349,Astrodome post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:7041289739,Tide Cleaners,,,Astrodome,TX,,29.7263793,-95.4282685,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-astrodome-4e10ef4349,Astrodome post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:7041289740,Tide Cleaners,,,Astrodome,TX,,29.7064964,-95.4165613,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-astrodome-4e10ef4349,Astrodome post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:2627568609,Tip Top Cleaners,,,Astrodome,TX,,29.7221280,-95.4408740,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-astrodome-4e10ef4349,Astrodome post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:8864560577,Village Cleaners,,,Astrodome,TX,,29.7176848,-95.4144116,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-astrodome-4e10ef4349,Astrodome post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:way:229323172,West U Cleaners,,,Astrodome,TX,,29.7063337,-95.4399656,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-dallas-lake-highlands-station-ddaa42f713,Dallas Lake Highlands Station post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:13990950599,Dallas Dry Cleaners,,,Dallas Lake Highlands Station,TX,,32.8645852,-96.7026081,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-dallas-lake-highlands-station-ddaa42f713,Dallas Lake Highlands Station post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:8492175810,Lake Highlands Cleaners,,,Dallas Lake Highlands Station,TX,,32.8793195,-96.7169324,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-dallas-lake-highlands-station-ddaa42f713,Dallas Lake Highlands Station post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:13870243522,Spincycle Washateria,,,Dallas Lake Highlands Station,TX,,32.8947635,-96.7229647,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-dallas-lake-highlands-station-ddaa42f713,Dallas Lake Highlands Station post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:way:468043068,Super Value Cleaners,,,Dallas Lake Highlands Station,TX,,32.8647549,-96.6795443,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-dallas-lake-highlands-station-ddaa42f713,Dallas Lake Highlands Station post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:13982289355,Top Hat Cleaners,,,Dallas Lake Highlands Station,TX,,32.8648951,-96.7110228,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-dallas-lake-highlands-station-ddaa42f713,Dallas Lake Highlands Station post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:8490038574,Wildcat Cleaners,,,Dallas Lake Highlands Station,TX,,32.8761632,-96.7328173,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-postal-service-2c5fb90ddb,Postal Service post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:3171498772,,,,Postal Service,TX,,31.1032327,-97.7040896,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,exclude,unnamed_household_service_anchor
national-post-office-tx-postal-service-2c5fb90ddb,Postal Service post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:3216886311,Yoni's Cleaners,,,Postal Service,TX,,31.1113512,-97.7456615,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-sam-houston-5869764f51,SAM HOUSTON post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:way:539261587,,,,SAM HOUSTON,TX,,29.7427229,-95.3886708,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,exclude,unnamed_household_service_anchor
national-post-office-tx-sam-houston-5869764f51,SAM HOUSTON post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:7653484784,Aqua Cleaners,,,SAM HOUSTON,TX,,29.7733902,-95.3982538,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-sam-houston-5869764f51,SAM HOUSTON post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:9902588438,Bells Myown Cleaners,,,SAM HOUSTON,TX,,29.7883947,-95.3600125,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-sam-houston-5869764f51,SAM HOUSTON post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:9210137730,Cleaners at the Ballpark,,,SAM HOUSTON,TX,,29.7605227,-95.3491073,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-sam-houston-5869764f51,SAM HOUSTON post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:13446551492,Dapper Dan Cleaners,,,SAM HOUSTON,TX,,29.7909564,-95.3992525,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-sam-houston-5869764f51,SAM HOUSTON post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:6886516387,Eagle Express Cleaners,,,SAM HOUSTON,TX,,29.7431708,-95.4042394,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-sam-houston-5869764f51,SAM HOUSTON post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:11570522199,Fulton Washateria,,,SAM HOUSTON,TX,,29.7850661,-95.3602206,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-sam-houston-5869764f51,SAM HOUSTON post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:way:1384497039,Graustark Laundry,,,SAM HOUSTON,TX,,29.7323575,-95.3950220,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-sam-houston-5869764f51,SAM HOUSTON post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:10731739650,Midtown Cleaners,,,SAM HOUSTON,TX,,29.7497892,-95.3777750,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
national-post-office-tx-sam-houston-5869764f51,SAM HOUSTON post-office-centered national sample candidate,national_post_office_sample_candidate,laundromat,osm:node:3789345295,Polk Washeteria,,,SAM HOUSTON,TX,,29.7391491,-95.3370818,Geofabrik OpenStreetMap GeoPackage extract,2026-08-16T03:29:35Z,open,ODbL; attribution and share-alike required,packet_ready,geofabrik_named_laundromat
