target_id,primary_city,previous_status,depth_review_status,inside_box_everyday_service_status,nearby_outside_box_service_status,decision,claim_boundary,next_action
national-post-office-wy-auburn-0e0a391047,Auburn,postal_only_candidate,postal_only_candidate_rejected_for_trade_service_not_food,observed_landscape_sod_trade_service,observed_nearby_outside_food_service,reclassify_as_postal_trade_service_minimum_candidate,"Star Valley Sod geocodes inside the Auburn target box as a local trade-service/retail signal, but no inside-box food-service or consumer gas/convenience source was found.","Carry as scoped-frame postal_trade_service_minimum_candidate, not a numerator row; keep nearby Afton restaurants outside target-box evidence and continue the remaining Wyoming depth queue."
national-post-office-wy-carpenter-wy-f9563226fe,Carpenter WY,postal_only_candidate,postal_only_depth_candidate_survives,checked_absent_in_reviewed_inside_box_sources,observed_nearby_outside_box,keep_as_depth_candidate,USPS confirms the Carpenter post office inside the target box; Antelope Truck Stop and TA Cheyenne are real nearby fuel/food/laundry sources but geocode outside the sampled target box.,Carry as scoped-frame depth survivor candidate pending full Wyoming depth/source-gated closeout; do not promote to scoped-frame share until all denominator gates reconcile.
national-post-office-wy-fort-bridger-8920c21878,Fort Bridger,postal_only_candidate,postal_only_depth_candidate_survives_with_nearby_outside_service,checked_absent_in_reviewed_inside_box_sources,observed_nearby_outside_box_gas_food_laundry,keep_as_depth_candidate,"TA/Shell at I-80 Exit 30 Bigelow Road is a real nearby gas, food, c-store, and laundry/service context, but its embedded map coordinate is west of the Fort Bridger scoped target box.",Carry Fort Bridger as a scoped-frame depth survivor candidate with nearby outside-service context; do not promote to scoped share until all depth and source-gated rows reconcile.
national-post-office-wy-hartville-805f814baf,Hartville,postal_only_candidate,postal_only_candidate_rejected_for_inside_food_service,observed_inside_box_food_service,not_required_after_inside_box_service_observed,reclassify_as_postal_food_service_minimum_candidate,Miners and Stockmen’s Steakhouse & Spirits is an active Hartville food-service source; the address/street geocode basis falls inside the Hartville scoped target box.,"Carry Hartville as scoped-frame postal_food_service_minimum_candidate, not a numerator row; no denominator or estimator treatment until the full scoped frame reconciles."
national-post-office-wy-fairview-c3a3697e9e,Fairview,postal_only_candidate,postal_only_depth_candidate_survives_with_nearby_outside_service,checked_absent_in_reviewed_inside_box_sources,observed_nearby_outside_box_gas_service,keep_as_depth_candidate,"Way lists nearby Afton gas stations, but Census-geocoded Afton addresses fall outside the Fairview scoped target box; no inside-box everyday-service contradiction was found in this batch.",Carry Fairview as a scoped-frame depth survivor candidate with nearby outside-service context; do not promote to scoped share until all depth and source-gated rows reconcile.
national-post-office-wy-grover-331d92f06e,Grover,postal_only_candidate,postal_only_depth_candidate_survives_with_nearby_outside_service,checked_absent_in_reviewed_inside_box_sources,observed_nearby_outside_box_gas_service,keep_as_depth_candidate,"Way lists nearby Afton gas stations, but Census-geocoded Afton addresses fall south of the Grover scoped target box; no inside-box everyday-service contradiction was found in this batch.",Carry Grover as a scoped-frame depth survivor candidate with nearby outside-service context; do not promote to scoped share until all depth and source-gated rows reconcile.
national-post-office-wy-la-barge-5e857e318b,LA Barge,postal_only_candidate,postal_only_candidate_rejected_for_inside_everyday_service,observed_inside_box_gas_convenience_qsr_deli,not_required_after_inside_box_service_observed,reclassify_as_postal_everyday_service_minimum_candidate,"Sinclair/Dry Creek Station at 292 N Alpine Dr is an active La Barge gas, convenience, deli, and quick-service source; the address geocode basis falls inside the La Barge scoped target box.","Carry LA Barge as scoped-frame postal_everyday_service_minimum_candidate, not a numerator row; no denominator or estimator treatment until the full scoped frame reconciles."
national-post-office-wy-hillsdale-wy-82060-0af4b2594d,"Hillsdale, WY 82060",postal_only_candidate,postal_only_depth_candidate_survives_with_nearby_outside_service,checked_absent_in_reviewed_inside_box_sources,observed_nearby_outside_box_gas_food_laundry,keep_as_depth_candidate,"TA Cheyenne/Burns is a real nearby fuel, food, and laundry/service context, but Census geocoding places it outside the Hillsdale scoped target box; no inside-box everyday-service contradiction was found in this batch.",Carry Hillsdale as a scoped-frame depth survivor candidate with nearby outside-service context; do not promote to scoped share until all depth and source-gated rows reconcile.
national-post-office-wy-lance-creek-c289a27ccf,Lance Creek,postal_only_candidate,postal_only_depth_candidate_survives_with_nearby_outside_service,checked_absent_in_reviewed_inside_box_sources,observed_nearby_outside_box_gas_convenience_restaurant,keep_as_depth_candidate,"3 Sisters in Manville is a real nearby gas, convenience, and restaurant context, but its coordinate basis is south of the Lance Creek scoped target box; no inside-box everyday-service contradiction was found in this batch.",Carry Lance Creek as a scoped-frame depth survivor candidate with nearby outside-service context; do not promote to scoped share until all depth and source-gated rows reconcile.
national-post-office-wy-manville-d10b6af109,Manville,postal_only_candidate,postal_only_candidate_rejected_for_inside_everyday_service,observed_inside_box_gas_convenience_restaurant,not_required_after_inside_box_service_observed,reclassify_as_postal_everyday_service_minimum_candidate,"3 Sisters Truck Stop / Restaurant is an active Manville gas, convenience, deli, and restaurant source; Census and Nominatim coordinate bases fall inside the Manville scoped target box.","Carry Manville as scoped-frame postal_everyday_service_minimum_candidate, not a numerator row; no denominator or estimator treatment until the full scoped frame reconciles."
