target_id,label,anchor_field,state,primary_city,target_kind,postal_code_hint,min_lat,max_lat,min_lon,max_lon,pilot_role,target_note
il-third-pilot-brookfield,Brookfield third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Brookfield,city_label_probe,,41.7817,41.8517,-87.8947,-87.8047,third_state_pattern_probe,Illinois auto-parts-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-fairbury,Fairbury third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Fairbury,city_label_probe,,40.7112,40.7812,-88.5610,-88.4710,third_state_pattern_probe,Illinois auto-parts-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-greenup,Greenup third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Greenup,city_label_probe,,39.2158,39.2858,-88.1976,-88.1076,third_state_pattern_probe,Illinois auto-parts-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-hodgkins,Hodgkins third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Hodgkins,city_label_probe,,41.7417,41.8117,-87.9125,-87.8225,third_state_pattern_probe,Illinois auto-parts-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-mount-carmel,Mount Carmel third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Mount Carmel,city_label_probe,,38.3845,38.4545,-87.8154,-87.7254,third_state_pattern_probe,Illinois auto-parts-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-petersburg,Petersburg third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Petersburg,city_label_probe,,39.9774,40.0474,-89.8917,-89.8017,third_state_pattern_probe,Illinois auto-parts-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-riverside,Riverside third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Riverside,city_label_probe,,41.8187,41.8887,-87.8500,-87.7600,third_state_pattern_probe,Illinois auto-parts-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-sleepy-hollow,Sleepy Hollow third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Sleepy Hollow,city_label_probe,,42.0643,42.1343,-88.3444,-88.2544,third_state_pattern_probe,Illinois auto-parts-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-virden,Virden third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Virden,city_label_probe,,39.4764,39.5464,-89.8127,-89.7227,third_state_pattern_probe,Illinois auto-parts-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-winthrop-harbor,Winthrop Harbor third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Winthrop Harbor,city_label_probe,,42.4372,42.5072,-87.8688,-87.7788,third_state_pattern_probe,Illinois auto-parts-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-clarendon-hills,Clarendon Hills third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Clarendon Hills,city_label_probe,,41.7523,41.8223,-87.9950,-87.9050,third_state_pattern_probe,Illinois grocery-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-dixmoor,Dixmoor third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Dixmoor,city_label_probe,,41.5899,41.6599,-87.7191,-87.6291,third_state_pattern_probe,Illinois grocery-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-glen-carbon,Glen Carbon third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Glen Carbon,city_label_probe,,38.7388,38.8088,-90.0001,-89.9101,third_state_pattern_probe,Illinois grocery-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-la-grange-park,La Grange Park third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,La Grange Park,city_label_probe,,41.7861,41.8561,-87.9149,-87.8249,third_state_pattern_probe,Illinois grocery-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-albion,Albion third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Albion,city_label_probe,,38.3424,38.4124,-88.1047,-88.0147,third_state_pattern_probe,Illinois qsr-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-altamont,Altamont third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Altamont,city_label_probe,,39.0125,39.0825,-88.7936,-88.7036,third_state_pattern_probe,Illinois qsr-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-arcola,Arcola third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Arcola,city_label_probe,,39.6457,39.7157,-88.3428,-88.2528,third_state_pattern_probe,Illinois qsr-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-bannockburn,Bannockburn third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Bannockburn,city_label_probe,,42.1640,42.2340,-87.9066,-87.8166,third_state_pattern_probe,Illinois qsr-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-henry,Henry third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Henry,city_label_probe,,41.0771,41.1471,-89.4137,-89.3237,third_state_pattern_probe,Illinois pharmacy-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
il-third-pilot-lincolnwood,Lincolnwood third-state minimum postal parish candidate,third_state_minimum_postal_parish_candidate,IL,Lincolnwood,city_label_probe,,41.9626,42.0326,-87.7734,-87.6834,third_state_pattern_probe,Illinois pharmacy-only sparse chain signal; bounded around existing reviewed coordinate signal for post-office verification
