target_id,primary_city,settlement_size_proxy,status,observed_count,observed_names,source,source_date,review_note
national-post-office-nm-9-to-5-print-07a5e09290,9 to 5 Print,2500_to_9999,observed,48,5 Star Burgers; Alys A La Cart; Amingos Locale; Aztec Mexican Grill; Azteca Mexican Grill; Bearclaw; Bent Street Grille American Bistro; Blake's Lotaburger; Brent Street Cafe & Deli; Casa de Valdez; Chalupp's Pizza; Domino's; Donbe; Gorge Bar and Grill; Graham's Grille; Guadalajara Grill; Hunan Chinese Restaurant; KFC; Koko Coffee Deli; La Cueva; Lambert's; Love Apple; Manzanita Market; Maria's Mexican Restaurant; Martyr's Steakhouse; McDonald's; Michael's Kitchen; Mondo Italiano; Monet's Kitchen; Old Martina's Hall; Quechua; Ranchos Plaza Grill; Shorty's; Sonic; Starbucks; Stella's; Subway; Taco Bell; The Alley Cantina; The Burger Stand; The Coffee Apothecary; Trading Post Cafe; Wendy's; Whataburger; World Cup Coffee; parCht bottleshop + bites,Geofabrik OpenStreetMap GeoPackage extract,2026-08-15T20:21:20Z,"Local Geofabrik food_service sidecar; absence means no packet-ready named rows in target box, not complete local absence."
national-post-office-nm-abiquiu-1b3d172ca0,Abiquiu,2500_to_9999,observed,1,The Frosty Cow Ice Cream,Geofabrik OpenStreetMap GeoPackage extract,2026-08-15T20:21:20Z,"Local Geofabrik food_service sidecar; absence means no packet-ready named rows in target box, not complete local absence."
national-post-office-nm-abq-montano-annex-9cf889132d,ABQ Montano Annex,50000_plus,observed,176,"Applebee's; Arby's; Azuma Sushi & Teppan - San Mateo; Blake's Lotaburger; Bliss Sandwich Spot 'n More; Bob's Burgers; Bubba's 33; Burger King; Campo at Los Poblanos; Cantina; Carl's Jr.; Cheddar's; Chick-fil-A; Chipotle; Church's Chicken; Churro y Corn; Cocina Azul; Corrales Tea's and Chocolates Garden Tea Room; Crackin' Crab Seafood Boil; Crepe Brulee; Cutbow Coffee Roastology; Dave's; Del Taco; Delicias Cafe; Denny's; Dickey's Barbecue Pit; Dion's; Domino's; Donut Mart; Dr. Field Goods; Dunkin'; Duran House; Einstein Bagels; Einstein Bros. Bagels; El Camino Dining Room; El Mero Mero; El Papatura; El Patio Rio; Federiquito's; Fiesta’s New Mexican Food; Firehouse Subs; Flora Restaurant; Flying Star; Food Truck; Frenchie's Dips & Tots; Fuddruckers; Genghis Grill; Golden Corral; Hawt Pizza Co.; Hello Deli; Hiro Sushi; Hook it Up Fish & Chips; Hooters; IHOP; Itality; Jack in the Box; Jimmy John's; Jimmy's Cafe; KFC; Keva Juice; Kosmos; Kulantro; La Luz Coffee; Laguna Burger; Lin's Grand Buffet; Little Bear Coffee; Little Madrid; M'tucci's Twenty Five; Main Event; Mandarin; Mario's; McDonald's; Mercantile Café; Meso Grill Mediterranean Cuisine; Milly's Breakfast & Lunch; Mimi's Cafe; Napoli Coffee; Nick & Jimmy's; Notorious Poke; Olive Garden; Outback Steakhouse; Outlaw Chicken; P.F. Chang's; Panda Express; Panera Bread; Pappadeaux Seafood Kitchen; Pars Cuisine; Peter Piper Pizza; Pho; Pho 79; Pinon Coffee; Pirate Tea; Pizza Hut; Plum Cafe Asian Grill; Pueblo Harvest Cafe; Raising Cane's; Ramona's Mexican Cafe; Range Café; Red & Green; Red Robin; Richard's Mexican Restaurant; Royal Buffet; Rudy's Texas Bar-B-Q; Sadie's of New Mexico; Saigon City Restaurant; Satellite Coffee; Schlotzsky's; Sixty-Six Acres; SoPo Coffee & Books; Sonic; St. Clair Winery & Bistro; St. James Tearoom; Starbucks; Sticky Rice Grilled Chicken; Stockman's Grill; Stripes Burrito; Subway; Sushi King; Sweet Tomatoes; Taco Bell; Tako Ten; Tanoan Kava; Taste Tea; Teriyaki Bowl; Teriyaki Chicken Bowl; Texas Roadhouse; The Daily Grind; Tomasita's ABQ; Trifecta Coffee Company; Twin Peaks; Twisters; Two Cranes Bistro & Brew; Two Hands; Urban 360 Pizza, Grill and Tap House; Vegos; Weck's; Wendy's; Whataburger; Wise Pies; XO Waffle",Geofabrik OpenStreetMap GeoPackage extract,2026-08-15T20:21:20Z,"Local Geofabrik food_service sidecar; absence means no packet-ready named rows in target box, not complete local absence."
national-post-office-nm-academy-9db4ff3c07,Academy,50000_plus,observed,215,"Al Quds Mediterranean Grill & Grocery; Amore Pizza; Annapurna's World Vegetarian Café; Arabian Bites; Arby's; Azuma; Azuma Sushi & Teppan - San Mateo; Bahama Buck's; Blake's Lotaburger; Bob's Burgers; Boba Tea Company; Bubba's 33; Budai Gourmet Chinese; Buffalo Wild Wings; Bull Chicks; Burger King; Carl's Jr.; Catopia Cat Cafe; Cheddar's; Chicago Pizza Kitchen; Chick-fil-A; Chili's; China Luck; Chipotle; Chuck E. Cheese; Cocina Azul; Cracker Barrel; Crackin' Crab Seafood Boil; Crepe Brulee; Curry Leaf; DQ Grill & Chill; Dairy Queen; Dave's High Desert Grill; Del Taco; Delicias Cafe; Denny's; Dickey's Barbecue Pit; Dion's Pizza; Dogo's VIP; Domino's; Donut Mart; Down N Dirty Seafood Boil; Dunkin'; Dyke City BBQ; Einstein Bagels; Einstein Bros. Bagels; El Patron; El Patron North; Fan Tang; Fat City Eats Treats & Sweets; Fiesta’s New Mexican Food; Filipino Hawaiian Food (closed); Firehouse Subs; Five Guys; Five Star Burgers; Flamez Burgers and More; Flying Star; Freddy's; Fuddruckers; Garduno's; Genghis Grill; Golden Corral; Guaca Guaca Tacos; Heatwave Coffee; Hello Deli; Hooters; IHOP; India Palace; Jade Chinese Restaurant; Jersey Mike's Subs; Jimmy John's; Jimmy's Cafe; Jinja Bar and Bistro; KFC; Kabob House; Keva Juice; LCHS Cafeteria; Lin's Grand Buffet; Lindo Mexico Grill and Seafood; Little Caesars; Long John Silver's; Luca Pizzeria & Wine Bar; M'tucci's Twenty Five; Main Event; Mandarin; Mario's Pizzeria & Ristorante; Mariscos La Playa; McDonald's; Milly's Breakfast & Lunch; Mimi's Cafe; Monroe's; Naan & Dosa; Neo Szechuan; Nick & Jimmy's; Noodle Works; Nékter Juice Bar; Olive Garden; On The Flip; Outback Steakhouse; P.F. Chang's; Panda Express; Panera Bread; Papa John's; Papa Nacho's; Pappadeaux Seafood Kitchen; Pars Cuisine; Pirate Tea; Pizza 9; Pizza Hut; Plum Cafe Asian Grill; Popeyes; Raising Cane's; Ramona's Mexican Cafe; Red Lobster; Red Robin; Restoration Pizza; Rex's Burgers; Richie B's Pizza; Rising Star Chinese Eatery; Royal Buffet; Sadie's of New Mexico; Saigon City Restaurant; Sakura Sushi and Grill; Satellite Coffee; Savory Fare Cafe, Bakery & Catering; Scarpas; Schlotzsky's; Sharetea; Slim Chickens; SoPo Coffee & Books; Sonic; Squeezed! Juice Bar; Starbucks; Starry Moon; Sticky Rice Grilled Chicken; Subway; Sushi Fever; Sushi Freak; Sushi Gen; Sushi King; Sweet Tomatoes; Taco Bell; Taco Cabana; Tako Ten; Teriyaki Chicken Bowl; Texas Roadhouse; Thai Spice; Thai Vegan; The Human Bean; The Range Café; Tim's Place; Tomasita's ABQ; Toni & Guy; Trombino's Bistro Italiano; Tula's; Twin Peaks; Twisters; Vegos; Village Inn; Vintage 423; Weck's; Wendy's; Whataburger; Which Wich?; Whole Hog Café Albuquerque; Wingstop; Wise Pies; Wolfe's Bagels; Yeller Sub",Geofabrik OpenStreetMap GeoPackage extract,2026-08-15T20:21:20Z,"Local Geofabrik food_service sidecar; absence means no packet-ready named rows in target box, not complete local absence."
national-post-office-nm-alamogordo-9f67bfb127,Alamogordo,10000_to_49999,observed,57,A&W; Almagordo; Applebee's; Arby's; Asian Garden; BZ Rock'n Burgers; Bahama Bagel; Blake's Lotaburger; Brown Bag Deli; Buffalo Wild Wings; Burger King; CJ's Si Señor; Caliche's; Can't Stop Smoke'n; Carino's; Carl's Jr.; Chili's; Chinex; D.H. Lescombes Winery & Bistro; Daylight Donuts; Del Taco; Denny's; Domino's; Dunkin'; Fatwood Barbeque; Hi-D-Ho Drive In; IHOP; Just Pho You; KFC; Little Caesars; Long John Silver's; Margoes; McDonald's; Memories; Papa John's; Pizza Hut; Pizza Mill & Sub Factory; Pizza Patio; Plateau Espresso; Rocket National Buffet; Si Senor; Sonic; Starbucks; Stella Vita; Subway; Taco Bell; Taiwan Kitchen; Tia Lupes; Umami Rice Balls; Waffle and Pancake Shoppe; Wendy's; Wingstop,Geofabrik OpenStreetMap GeoPackage extract,2026-08-15T20:21:20Z,"Local Geofabrik food_service sidecar; absence means no packet-ready named rows in target box, not complete local absence."
national-post-office-nm-albuquerque-180e428b1f,Albuquerque,50000_plus,observed,313,"2G's Bistro; 5 Star Burgers; 50/50 Coffee; 99 Degrees Seafood Kitchen; A Taste of the Caribbean; ABQ Bite (Closed); Afghan Kebab House; Ajiaco Colombian Bistro; Al's; Aldo's New York Style Pizzeria; Amore Neapolitan Pizzeria; Anatolia; Annapurna's World Vegetarian Cafe; Applebee's; Artichoke Cafe; Asahi Express; Asia Noodle Bar; Asian Pear; Baca Boys Cafe; Bad Ass Coffee; Bandido Hideout; Barelas Coffee House; Bike-in Coffee; Biscuits; Blackbird Coffee; Blake's Lotaburger; Boba Tea Company; Bob’s Burgers; Bosque Burger; Buds & Beans; Buen Provecho; Buffalo Wild Wings; Burger King; Burning Daylight Coffee Company; Byte; Cafe Chill; Cafe Lush; Café Enzo; Cantina; Carl's Jr.; Castle Coffee; Cecilia's Cafe; Central Grill and Coffeehouse; Char; Cheba Hut; Cheese and Coffee; Chick-fil-A; Chili's; Chipotle; Chocolate Dude; Church Street Cafe; Church's Chicken; Churro y Corn; Cocina Azul; Cottonwood Café; Crazy Fish; Curious Toast; Cutbow Coffee Roastology; DG's Deli & Market; Dairy Queen; Damacios Bar & Tapas; Dane's Deli; Del Taco; Denny's; Diego's New Mexican Fusion; Dion's Pizza; Dog House Drive In; Domino's; Dr. Field Goods; Duggan's Coffee; Dunkin'; Duran's Central Pharmacy; Dutch Bros. Coffee; Einstein Bros. Bagels; El Dorado Bakery; El Modelo; El Modelo Carry Out Mexian Food; El Nopal; El Paisa Taqueria; El Patio; Empire Board Game Library; Fan Tang; Farina; Fat T's Barbecue; Feast Kings; Federico's; Firenze Pizzeria; Fit and Fabulous; Flora Restaurant; Flying Star; Food Truck; Foodtopia; Forque; Freddy's; Frenchie's Dips & Tots; Frenchish; Front Refreshments; Frontier Restaurant; Fuddruckers; Gaia's Kava Root; Garcia's Kitchen; Golden Pride; Good Medicine Tattoo; Grandma Warner's K&I Diner; Guava Tree Cafe; Gyros Mediterranean; Hacienda del Rio; Hawt Pizza Co.; High Noon Restaurant & Saloon; Hiro Sushi; Holy Cow; Hook it Up Fish & Chips; Icon Bistro; Il Localetto Rossi Italian Cuisine; Il Vicino; Insomnia Cookies; Itality; JC's New York Pizza Department; Jack in the Box; Java Joe's; Jersey Mike's Subs; Jimmy John's; Kathy's Burritos; Kaufman's Coffee and Bagels; Keva Juice; Knead Dough Bar; Kokopelli Cafe; Kosmos; Kukri Chicken; Kulantro; La Finca Bowls; La Fonda del Bosque; La Luna; La Mexicana; La Placita; La Sirenita; La Urraca; Laguna Burger; Lasso Coffee & Lager; Le Troquet; Limonata; Little Anita’s; Little Bear Coffee; Little Caesars; Little Madrid; Lollie's New Mexican Food; Long John Silver's; Los Compadres; Lost Cultures; Lounge 201; Lucky Boy Hamburgers; Lucky Goose; Lulu's Kitchen; Lure Raw Bar; M'Tucci's Bar Roma; Madcrema; Mak's Quick Fire Kitchen; Mandalay Express; Marisco's Alta Mar; Mata G Vegetarian Kitchen; Matunda Cafe; Mazayas; McDonald's; Mercado Corner Store; Mercantile Café; Mesa Provisions; Meso Grill Mediterranean Cuisine; Michael Thomas Coffee; Model Pharmacy; Monica's El Portal; Monroe's; Monte Carlo Steakhouse;Monte Carlo Package Liquors; My Moms; Napoli Coffee; Naruto Ramen; Notorious Poke; Novel Point Coffee; O Ramen; Old Town Pizza Parlor; Olympia Cafe; Oni; Outlaw Chicken; P'tit Louis Bistro; Padilla's Mexican Kitchen; Panda Express; Panera Bread; Papa Frank's; Papa John's; Pasión Latin Fusion; Perico's; Peter Piper Pizza; Pho 79; Pi; Piatanzi; Pizza 9; Pizza Hut; Poki Poki Cevicheria; Por Vida Coffee; Pueblo Harvest Cafe; Pupuseria y Restaurant Salvadoreno; Quesadilla Grille; Raising Cane's; Range Cafe; Range Café; Raven & Blues Coffeehouse & Cafe; Red & Green; Red Door Brewing; Richard's Mexican Restaurant; Rocket Kitchen; Roni's Mac Bar; Route 66 Diner; Rude Boy Cookies; Rudy's Texas Bar-B-Q; Saggio's; Sahara Middle Eastern Eatery; Sala Thai; Sammy's Cafe and Deli; Sandia Crest Pizza; Satellite Coffee; Seasons; Shark Reef Cafe; Shogun Sushi; Sixty-Six Acres; Smothered Brunch; Sonic; St. Clair Winery & Bistro; Stacked Sandwich; Stackers Burgers; Starbucks; Stockman's Grill; Stripes Burrito; Subway; Sueños Coffee Co.; Sukoon Coffeehouse; Sunday Bagels; Sushi Hana; Sushi King; Taco Bell; Tanoan Kava; Taste Tea; The Brew; The Drop; The Grove Cafe; The Shop; Thicc Pizza Co; Tia B's La Waffleria; Tino's Tacos; Triana; Tucanos; Twisters; Two Cranes Bistro & Brew; Urban 360 Pizza, Grill and Tap House; Urban Hotdog; Vegan Vato; Vegos; Villa Myriam; Village Inn; Vinaigrette; Waffle House; Wendy's; Whataburger; Which Wich?; Wienerschnitzel; Wildflower Cafe; XO Waffle; Yanni's; Yasmine's Cafe; Yummy's; Zendo; Zendo Coffee; Zinc Wine Bar and Bistro",Geofabrik OpenStreetMap GeoPackage extract,2026-08-15T20:21:20Z,"Local Geofabrik food_service sidecar; absence means no packet-ready named rows in target box, not complete local absence."
national-post-office-nm-albuquerque-main-119c5a1e72,Albuquerque Main,50000_plus,observed,308,"2G's Bistro; 5 Star Burgers; 50/50 Coffee; 99 Degrees Seafood Kitchen; A Taste of the Caribbean; ABQ Bite (Closed); Afghan Kebab House; Ajiaco Colombian Bistro; Al's; Aldo's New York Style Pizzeria; Amore Neapolitan Pizzeria; Anatolia; Annapurna's World Vegetarian Cafe; Applebee's; Artichoke Cafe; Asahi Express; Asia Noodle Bar; Asian Pear; Baca Boys Cafe; Bad Ass Coffee; Bandido Hideout; Barelas Coffee House; Bike-in Coffee; Biscuits; Blackbird Coffee; Blake's Lotaburger; Boba Tea Company; Bosque Burger; Buds & Beans; Buen Provecho; Buffalo Wild Wings; Burger King; Burning Daylight Coffee Company; Byte; Cafe Chill; Cafe Lush; Café Enzo; Cantina; Carl's Jr.; Castle Coffee; Cecilia's Cafe; Central Grill and Coffeehouse; Char; Cheba Hut; Cheese and Coffee; Chick-fil-A; Chipotle; Chocolate Dude; Church Street Cafe; Church's Chicken; Churro y Corn; Cocina Azul; Cottonwood Café; Crazy Fish; Curious Toast; Cutbow Coffee Roastology; DG's Deli & Market; Dairy Queen; Damacios Bar & Tapas; Dane's Deli; Denny's; Diego's New Mexican Fusion; Dion's Pizza; Dog House Drive In; Domino's; Dr. Field Goods; Duggan's Coffee; Dunkin'; Duran's Central Pharmacy; Einstein Bros. Bagels; El Dorado Bakery; El Mero Mero; El Modelo; El Modelo Carry Out Mexian Food; El Nopal; El Paisa Taqueria; El Patio; Empire Board Game Library; Fan Tang; Farina; Fat T's Barbecue; Feast Kings; Federico's; Firenze Pizzeria; Fit and Fabulous; Flora Restaurant; Flying Star; Food Truck; Foodtopia; Forque; Freddy's; Frenchie's Dips & Tots; Frenchish; Front Refreshments; Frontier Restaurant; Gaia's Kava Root; Garcia's Kitchen; Golden Pride; Good Medicine Tattoo; Guava Tree Cafe; Gyros Mediterranean; Hacienda del Rio; Hawt Pizza Co.; High Noon Restaurant & Saloon; Hiro Sushi; Holy Cow; Hook it Up Fish & Chips; Icon Bistro; Il Localetto Rossi Italian Cuisine; Il Vicino; Insomnia Cookies; Itality; JC's New York Pizza Department; Jack in the Box; Java Joe's; Jersey Mike's Subs; Jimmy John's; Kaufman's Coffee and Bagels; Keva Juice; Knead Dough Bar; Kokopelli Cafe; Kosmos; Kukri Chicken; Kulantro; La Finca Bowls; La Fonda del Bosque; La Luna; La Mexicana; La Placita; La Sirenita; La Urraca; Laguna Burger; Lasso Coffee & Lager; Le Troquet; Limonata; Little Anita’s; Little Bear Coffee; Little Madrid; Lollie's New Mexican Food; Long John Silver's; Los Compadres; Lost Cultures; Lounge 201; Lucky Boy Hamburgers; Lucky Goose; Lulu's Kitchen; Lure Raw Bar; M'Tucci's Bar Roma; Madcrema; Main Event; Mak's Quick Fire Kitchen; Mandalay Express; Mandarin; Marisco's Alta Mar; Mata G Vegetarian Kitchen; Matunda Cafe; Mazayas; McDonald's; Mercado Corner Store; Mercantile Café; Mesa Provisions; Meso Grill Mediterranean Cuisine; Michael Thomas Coffee; Model Pharmacy; Monica's El Portal; Monroe's; Monte Carlo Steakhouse;Monte Carlo Package Liquors; My Moms; Napoli Coffee; Naruto Ramen; Notorious Poke; Novel Point Coffee; O Ramen; Old Town Pizza Parlor; Olympia Cafe; Oni; Outlaw Chicken; P'tit Louis Bistro; Padilla's Mexican Kitchen; Panda Express; Panera Bread; Papa Frank's; Papa John's; Pasión Latin Fusion; Peter Piper Pizza; Pho 79; Pi; Piatanzi; Pizza 9; Pizza Hut; Poki Poki Cevicheria; Por Vida Coffee; Pueblo Harvest Cafe; Pupuseria y Restaurant Salvadoreno; Quesadilla Grille; Raising Cane's; Range Cafe; Range Café; Raven & Blues Coffeehouse & Cafe; Red & Green; Red Door Brewing; Richard's Mexican Restaurant; Rocket Kitchen; Roni's Mac Bar; Route 66 Diner; Rude Boy Cookies; Rudy's Texas Bar-B-Q; Saggio's; Sahara Middle Eastern Eatery; Sala Thai; Salathai; Sammy's Cafe and Deli; Sandia Crest Pizza; Satellite Coffee; Seasons; Shark Reef Cafe; Shogun Sushi; Sixty-Six Acres; Smothered Brunch; Sonic; Soo Bak; St. Clair Winery & Bistro; Stacked Sandwich; Stackers Burgers; Starbucks; Stockman's Grill; Stripes Burrito; Subway; Sueños Coffee Co.; Sukoon Coffeehouse; Sunday Bagels; Sushi Hana; Sushi King; Taco Bell; Taj Mahal; Tanoan Kava; Taste Tea; Thai Heritage and Vegan; Thai House Restaurant; The Brew; The Drop; The Grove Cafe; The Shop; Thicc Pizza Co; Tia B's La Waffleria; Tino's Tacos; Triana; Tucanos; Twisters; Two Cranes Bistro & Brew; Urban 360 Pizza, Grill and Tap House; Urban Hotdog; V Roast Bistro; Vegan Vato; Vegos; Villa Myriam; Vinaigrette; Wendy's; Whataburger; Which Wich?; Wildflower Cafe; XO Waffle; Yanni's; Yasmine's Cafe; Yummy's; Zendo; Zendo Coffee; Zinc Wine Bar and Bistro",Geofabrik OpenStreetMap GeoPackage extract,2026-08-15T20:21:20Z,"Local Geofabrik food_service sidecar; absence means no packet-ready named rows in target box, not complete local absence."
national-post-office-nm-alcalde-03e0de57d2,Alcalde,2500_to_9999,observed,1,Home Run Pizza,Geofabrik OpenStreetMap GeoPackage extract,2026-08-15T20:21:20Z,"Local Geofabrik food_service sidecar; absence means no packet-ready named rows in target box, not complete local absence."
national-post-office-nm-algodones-9a77a84fb5,Algodones,50000_plus,checked_absent,0,,Geofabrik OpenStreetMap GeoPackage extract,2026-08-15T20:21:20Z,"Local Geofabrik food_service sidecar; absence means no packet-ready named rows in target box, not complete local absence."
national-post-office-nm-alto-6a15c637ed,Alto,10000_to_49999,observed,1,Flying J Ranch,Geofabrik OpenStreetMap GeoPackage extract,2026-08-15T20:21:20Z,"Local Geofabrik food_service sidecar; absence means no packet-ready named rows in target box, not complete local absence."
